N,Triton,torch.nn.functional,naive + torch.compile
2.000000,16.334996,52.012696,17.655172
4.000000,31.030303,93.090908,35.310344
8.000000,58.514284,146.285712,67.632612
16.000000,113.777774,204.800005,132.129034
32.000000,213.995100,256.000001,248.242422
64.000000,288.387240,383.531808,401.753244
128.000000,436.906646,312.076193,442.810792
256.000000,458.293714,300.623852,458.293714
512.000000,466.837748,302.706692,463.151941
1024.000000,469.148419,309.132077,462.781480
2048.000000,471.296608,315.836154,460.305508
4096.000000,470.213456,318.135927,445.633661
8192.000000,470.846887,319.249812,336.925704
